AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class
10.94,1.56,7.81,7.03,3.12,7.03,2.34,6.25,1.56,5.47,3.91,3.12,4.69,5.47,9.38,3.12,5.47,7.81,2.34,1.56,nonDRNA
5.33,2.0,4.67,12.67,10.0,6.67,3.33,6.0,7.33,6.0,1.33,3.33,4.67,2.67,4.0,4.0,4.67,7.33,1.33,2.67,RNA
4.42,0.0,3.31,6.08,3.87,6.08,2.21,4.42,11.05,12.15,3.31,4.42,3.31,2.21,12.15,6.63,6.08,4.97,0.55,2.76,nonDRNA
6.09,2.34,5.85,6.56,2.81,5.15,2.58,6.32,6.79,9.13,3.75,4.22,5.62,3.98,4.92,7.73,3.98,7.03,0.94,4.22,nonDRNA
9.38,1.17,5.08,4.69,4.3,7.03,3.52,3.12,3.91,14.45,2.34,2.34,5.86,5.86,5.08,5.47,3.91,8.2,3.12,1.17,nonDRNA
4.39,0.88,9.65,5.26,7.89,5.26,6.14,7.89,9.65,7.02,1.75,5.26,3.51,3.51,2.63,3.51,4.39,3.51,3.51,4.39,RNA
6.12,1.02,0.0,8.16,1.02,9.18,1.02,7.14,14.29,9.18,1.02,2.04,4.08,4.08,11.22,6.12,3.06,9.18,0.0,2.04,RNA
7.27,1.51,5.21,4.66,5.35,8.92,4.39,4.53,3.98,6.72,1.1,4.94,8.92,5.9,5.21,10.7,3.16,3.43,1.37,2.74,nonDRNA
9.52,1.75,6.77,6.77,5.51,7.52,3.51,5.76,4.01,8.77,1.5,4.51,6.52,1.75,5.76,3.26,4.26,7.52,2.51,2.51,nonDRNA
9.92,0.83,7.02,9.09,3.72,5.79,1.24,5.79,7.85,14.46,0.41,3.72,3.31,2.07,6.2,3.72,4.96,6.61,0.83,2.48,nonDRNA
7.71,1.87,5.11,4.97,4.1,7.07,2.19,5.88,5.11,8.53,2.14,4.79,5.65,3.97,4.42,7.48,6.7,6.84,1.41,4.06,nonDRNA
7.77,0.0,6.8,8.25,5.83,4.85,0.97,7.28,4.85,9.71,0.97,4.85,1.94,6.31,4.37,7.28,5.83,6.31,0.97,4.85,nonDRNA
8.27,1.5,9.02,6.02,4.51,5.26,4.51,6.77,6.02,6.77,3.76,2.26,3.76,3.01,5.26,4.51,3.76,7.52,2.26,5.26,nonDRNA
6.75,1.79,4.56,8.53,2.58,5.95,0.79,3.57,4.37,10.52,1.59,3.37,4.37,5.56,7.14,8.33,8.53,5.56,1.79,4.37,nonDRNA
11.52,0.92,7.37,7.37,5.07,5.53,3.23,3.23,7.83,7.83,2.76,3.23,3.23,2.3,3.69,6.45,5.99,9.22,1.38,1.84,nonDRNA
9.12,0.94,6.57,6.84,4.16,8.45,2.28,5.23,7.24,4.83,2.82,6.84,2.82,2.82,1.21,6.03,6.97,7.91,2.28,4.69,nonDRNA
13.71,0.51,6.6,2.03,3.05,6.09,4.57,4.06,4.06,13.71,1.02,2.54,5.08,3.05,5.08,10.15,4.57,7.61,0.0,2.54,nonDRNA
12.03,0.75,7.27,6.02,4.76,7.77,2.51,5.01,2.01,10.53,2.51,1.5,6.77,5.01,7.77,2.76,6.02,7.27,0.75,1.0,DNA
7.28,1.64,4.69,6.34,4.93,6.1,3.05,5.63,6.57,6.34,3.05,3.99,6.57,5.4,5.16,8.45,4.46,5.87,1.17,3.29,nonDRNA
4.71,0.59,11.76,6.47,4.71,11.18,0.59,6.47,5.88,8.82,0.59,4.71,0.59,5.29,2.35,6.47,5.88,5.88,2.35,4.71,nonDRNA
6.26,2.04,3.06,3.64,6.11,4.66,3.06,3.35,3.2,13.83,1.6,2.91,4.8,6.11,4.95,11.21,5.82,8.3,1.89,3.2,nonDRNA
8.98,0.31,5.51,2.83,4.25,11.18,2.52,5.98,5.04,5.98,2.05,7.56,4.72,2.2,1.89,7.24,8.03,7.4,1.73,4.57,nonDRNA
8.85,1.77,5.31,5.9,2.36,8.55,0.88,5.31,7.96,9.73,2.06,3.24,3.83,3.83,3.24,7.08,6.19,8.55,0.0,5.31,RNA
12.84,0.68,0.68,4.05,2.7,9.46,4.05,1.35,8.78,10.81,2.03,3.38,6.08,2.03,5.41,4.73,5.41,10.81,0.68,4.05,nonDRNA
7.04,0.24,2.43,5.34,5.34,7.04,0.97,9.47,6.8,14.56,4.61,3.4,3.16,2.43,2.43,9.22,3.64,8.25,0.49,3.16,nonDRNA
6.37,0.0,6.37,4.25,4.25,9.65,3.67,4.44,5.02,5.6,2.51,8.88,3.09,2.9,4.83,5.41,6.37,7.14,4.05,5.21,nonDRNA
4.39,0.0,7.46,3.51,4.82,7.02,0.88,12.72,9.65,10.53,2.63,3.07,3.07,1.75,4.39,8.33,6.58,6.58,0.44,2.19,nonDRNA
10.95,3.17,4.61,6.34,2.59,11.24,2.02,7.49,2.59,8.93,0.58,2.02,6.34,2.59,6.92,4.32,4.9,12.1,0.0,0.29,nonDRNA
5.94,3.63,8.91,6.27,5.61,5.94,2.31,5.61,8.25,6.6,2.31,4.62,3.96,3.63,4.95,6.93,4.95,5.94,0.66,2.97,nonDRNA
5.58,2.39,5.58,6.37,5.58,6.37,4.78,6.77,6.37,10.76,2.39,4.38,5.18,3.59,3.98,3.59,6.77,5.18,1.2,3.19,nonDRNA
9.2,0.65,6.49,4.76,5.09,7.03,2.16,6.28,5.52,5.84,3.14,8.66,2.71,3.68,1.52,6.39,7.03,6.39,3.25,4.22,nonDRNA
3.78,0.0,6.09,10.29,3.99,5.88,2.52,7.14,10.92,9.66,1.68,6.51,2.94,3.78,3.57,6.51,3.15,5.04,0.63,5.88,nonDRNA
9.43,0.0,0.0,13.21,9.43,5.66,3.77,1.89,1.89,7.55,0.0,3.77,3.77,0.0,1.89,13.21,9.43,9.43,3.77,1.89,nonDRNA
13.64,0.53,7.49,2.14,2.14,11.5,2.41,1.87,2.94,8.02,1.07,2.67,4.01,1.87,4.55,7.22,13.1,7.22,1.87,3.74,nonDRNA
11.44,2.64,3.52,7.92,3.81,4.99,2.35,3.23,5.57,8.8,1.47,5.57,4.99,2.64,6.45,5.57,6.16,7.04,2.05,3.81,nonDRNA
4.59,0.14,6.03,5.02,4.16,8.03,1.58,7.03,7.6,8.32,1.58,6.89,3.01,3.73,3.16,11.05,6.17,5.45,1.15,5.31,nonDRNA
8.88,1.57,6.53,2.87,5.48,7.83,2.35,4.7,5.48,9.92,1.31,3.92,3.92,4.44,5.48,6.53,6.53,5.48,2.35,4.44,nonDRNA
6.13,1.23,3.68,9.2,4.29,9.2,2.45,4.91,6.13,5.52,2.45,3.07,4.29,4.91,8.59,14.11,3.68,2.45,1.84,1.84,nonDRNA
8.07,1.24,6.21,6.83,4.14,8.9,2.48,6.83,5.59,7.25,4.14,3.93,4.55,2.69,6.0,5.59,3.93,6.0,1.45,4.14,nonDRNA
13.89,1.85,7.41,6.02,2.78,7.87,1.39,8.33,4.63,7.87,2.31,1.85,2.31,4.17,5.56,3.7,5.09,8.33,2.78,1.85,nonDRNA
9.94,2.68,7.73,5.84,4.1,8.99,4.1,3.31,0.95,6.94,3.31,2.37,5.05,2.68,8.52,4.57,5.68,6.15,2.21,4.89,nonDRNA
9.92,0.76,8.78,2.29,1.15,7.63,3.05,5.73,1.53,8.4,2.29,4.96,6.49,3.82,6.11,4.2,9.54,8.78,1.53,3.05,nonDRNA
6.83,0.0,5.61,10.24,4.63,8.29,2.93,6.83,5.85,7.07,3.66,6.34,4.88,3.17,2.93,2.68,7.56,6.1,0.0,4.39,nonDRNA
7.98,1.5,9.73,6.23,4.74,6.48,1.75,3.49,2.24,10.97,4.74,3.24,5.74,2.24,8.48,4.24,6.48,7.48,1.0,1.25,nonDRNA
7.99,0.64,6.07,7.03,3.19,6.71,2.24,7.03,5.75,9.27,2.56,3.19,2.56,6.39,6.07,6.07,4.47,7.99,0.32,4.47,nonDRNA
9.09,0.35,4.2,4.2,5.94,3.5,1.05,8.04,5.94,10.84,0.7,6.29,3.85,2.8,4.2,7.34,9.09,6.99,0.35,5.24,nonDRNA
6.2,2.01,5.84,6.75,4.74,5.11,3.65,5.47,7.66,8.94,2.37,3.1,4.38,2.37,4.74,8.21,5.29,8.39,0.73,4.01,nonDRNA
8.47,1.46,5.33,7.01,3.66,9.21,1.88,4.71,5.44,9.31,4.18,3.77,4.81,3.56,5.65,5.54,5.33,7.95,0.84,1.88,nonDRNA
9.17,0.86,4.58,6.02,3.72,8.31,1.15,5.44,6.59,10.03,1.43,4.01,3.44,5.44,4.87,9.74,6.3,5.44,0.86,2.58,nonDRNA
8.12,0.43,5.98,4.7,6.41,8.55,2.99,2.56,2.14,7.69,2.99,3.42,5.98,4.7,6.41,8.55,6.41,6.41,0.43,5.13,nonDRNA
4.09,1.72,7.76,8.84,5.17,3.66,2.37,5.17,6.25,8.62,2.37,6.68,4.74,3.23,3.66,7.33,4.53,4.96,1.94,6.9,nonDRNA
9.14,1.27,4.82,8.63,3.05,8.63,2.28,4.57,3.05,11.68,1.52,1.02,4.31,3.81,9.64,4.82,5.08,7.11,1.52,4.06,nonDRNA
14.07,0.0,3.8,10.65,2.66,6.46,2.66,3.04,3.42,12.17,1.52,0.0,6.84,2.66,11.03,3.04,2.28,8.75,3.04,1.9,nonDRNA
5.02,3.35,5.15,6.18,2.32,5.53,2.57,4.38,8.24,9.78,1.67,5.02,6.44,3.86,5.79,11.33,4.12,5.79,1.29,2.19,nonDRNA
4.81,4.81,4.81,7.85,3.29,6.08,5.06,5.57,6.08,9.87,2.28,2.03,5.32,3.04,4.81,7.85,5.82,6.58,0.51,3.54,nonDRNA
11.56,2.04,6.8,4.42,2.38,11.22,4.08,3.74,3.4,10.88,3.74,1.7,3.4,3.4,6.46,3.74,7.48,5.44,1.36,2.72,nonDRNA
3.39,1.02,5.76,9.83,5.42,3.39,2.03,7.46,9.49,6.44,4.41,4.41,5.42,2.37,3.73,7.12,3.39,6.44,3.05,5.42,DNA
1.72,1.35,4.43,3.2,2.83,4.55,3.69,2.95,5.78,7.63,4.55,26.94,2.34,4.43,2.71,12.92,2.46,2.46,0.62,2.46,RNA
5.15,0.52,5.67,6.7,3.61,8.25,2.06,5.67,9.79,11.86,1.03,2.06,3.61,3.61,13.92,3.61,2.58,7.22,1.03,2.06,nonDRNA
6.51,0.0,9.32,6.51,2.58,2.69,2.36,4.38,9.76,5.27,1.23,8.53,4.71,5.61,1.8,7.63,8.75,7.41,0.67,4.26,nonDRNA
9.74,2.27,6.17,5.52,3.25,11.04,4.87,5.19,1.95,8.12,2.27,3.57,4.87,3.9,6.17,3.9,5.84,7.14,1.95,2.27,nonDRNA
6.03,1.62,6.18,7.35,3.53,4.85,2.21,6.62,9.26,10.29,3.24,4.12,4.12,4.12,3.38,6.91,5.74,4.71,2.5,3.24,RNA
10.48,0.0,5.24,7.42,3.06,10.48,3.06,7.86,8.73,6.99,1.75,3.06,6.11,1.31,6.55,3.06,4.8,7.86,0.44,1.75,nonDRNA
5.19,1.3,3.17,4.33,2.74,5.77,4.18,4.47,3.32,6.93,2.45,7.22,9.09,8.66,5.19,11.26,7.22,4.91,0.43,2.16,nonDRNA
13.33,2.42,7.88,6.06,4.24,8.48,4.24,3.03,1.21,6.67,2.42,3.03,6.06,4.85,8.48,1.82,4.24,7.88,1.82,1.82,nonDRNA
8.98,0.78,4.69,3.91,3.52,7.42,1.56,8.98,7.03,10.55,0.39,6.25,4.3,2.73,1.95,3.52,10.55,8.59,1.95,2.34,DNA
4.9,1.4,4.9,7.69,0.0,4.9,2.1,11.19,6.29,13.99,0.7,2.8,3.5,6.99,7.69,6.99,6.99,4.9,1.4,0.7,nonDRNA
11.85,0.0,5.47,6.38,5.47,4.86,0.91,3.34,10.03,10.33,3.04,4.86,3.65,5.47,1.52,6.08,5.47,6.38,0.0,4.86,nonDRNA
9.17,0.83,7.5,10.0,3.33,5.0,0.83,8.33,3.33,11.67,3.33,2.5,4.17,2.5,5.83,5.83,5.0,8.33,0.0,2.5,nonDRNA
12.5,0.45,5.36,8.93,4.46,9.38,2.68,0.45,3.12,17.41,0.89,1.34,7.59,1.79,8.04,2.23,2.68,8.48,1.79,0.45,nonDRNA
11.85,1.51,4.53,6.03,2.37,7.76,1.72,7.11,5.6,8.41,3.45,4.74,4.74,3.45,3.88,5.39,6.68,9.05,0.22,1.51,nonDRNA
7.79,0.0,6.27,5.32,5.32,7.22,1.33,5.51,8.17,6.27,3.23,6.08,6.08,4.94,4.37,2.66,5.13,6.84,3.04,4.37,nonDRNA
8.56,3.36,7.34,6.12,4.28,5.81,0.92,3.98,5.2,8.87,3.98,6.73,5.2,1.83,3.67,3.67,5.81,10.09,2.14,2.45,nonDRNA
7.3,2.19,7.3,6.57,2.92,11.68,2.19,8.76,8.76,8.76,1.46,4.38,3.65,2.92,2.19,2.92,2.92,9.49,0.73,2.92,nonDRNA
8.92,1.27,5.41,4.78,1.91,7.32,2.55,5.41,13.06,7.64,2.23,7.01,2.23,0.32,3.5,7.96,4.14,6.05,2.55,5.73,nonDRNA
6.92,2.84,5.31,5.88,3.79,7.39,1.52,6.16,4.64,6.54,3.41,4.64,4.83,4.45,5.78,7.58,6.45,6.82,1.33,3.7,nonDRNA
3.67,2.65,4.29,6.53,6.53,5.71,2.45,6.94,7.14,11.84,2.86,5.31,6.33,2.86,4.29,6.53,4.9,6.12,0.61,2.45,nonDRNA
10.34,0.0,1.72,3.45,8.62,1.72,1.72,8.62,5.17,12.07,5.17,3.45,3.45,1.72,5.17,6.9,1.72,10.34,3.45,5.17,nonDRNA
14.29,0.0,1.43,1.43,2.86,4.29,2.86,2.86,8.57,15.71,1.43,1.43,10.0,2.86,4.29,7.14,7.14,5.71,2.86,2.86,nonDRNA
9.32,5.93,6.78,10.17,4.24,2.54,2.54,1.69,6.78,6.78,5.08,5.08,5.08,2.54,4.24,5.08,7.63,5.08,0.85,2.54,nonDRNA
7.29,1.82,3.12,11.46,2.08,4.69,4.17,4.43,5.47,10.68,3.12,3.39,7.55,4.95,5.47,4.69,5.21,5.73,1.82,2.86,nonDRNA
9.09,4.04,11.11,10.1,3.03,6.06,2.02,5.05,4.04,7.07,1.01,1.01,3.03,5.05,1.01,6.06,8.08,8.08,0.0,5.05,DNA
3.24,4.47,3.24,8.61,3.13,8.61,4.81,2.46,7.05,6.38,1.34,3.02,5.26,5.37,10.07,7.61,5.37,4.59,1.79,3.58,nonDRNA
10.14,1.05,5.59,6.99,3.5,7.34,2.45,5.94,3.85,11.54,3.5,2.8,4.9,3.15,6.64,5.59,6.99,5.24,1.4,1.4,nonDRNA
2.51,0.84,8.37,5.44,4.18,5.44,2.93,4.6,12.13,6.28,3.35,10.04,2.51,2.09,1.26,7.11,5.86,7.11,0.42,7.53,nonDRNA
5.39,1.47,6.37,9.31,4.41,3.92,1.47,4.41,2.94,8.33,2.45,7.84,6.86,3.43,3.43,8.33,4.9,9.8,1.47,3.43,nonDRNA
8.26,0.55,6.34,2.2,5.23,9.92,1.65,2.75,1.65,7.99,2.75,3.31,6.61,5.79,5.23,8.82,9.92,4.68,2.48,3.86,nonDRNA
3.7,0.74,6.3,7.41,2.96,2.22,1.48,8.15,5.56,12.59,2.22,7.04,3.33,5.56,5.19,10.37,5.19,7.04,0.37,2.59,nonDRNA
12.98,1.53,6.87,6.11,3.82,3.05,4.58,3.82,10.69,7.63,1.53,1.53,6.11,5.34,3.05,5.34,4.58,6.87,1.53,3.05,nonDRNA
11.44,1.25,5.64,6.74,2.35,9.4,2.66,4.39,2.35,11.13,1.1,3.13,6.27,4.23,6.9,6.27,4.23,5.8,1.88,2.82,DNA
4.95,0.5,5.94,8.42,5.45,7.92,2.48,5.45,8.42,9.41,0.99,5.94,4.46,3.47,4.46,3.96,4.46,5.94,2.97,4.46,nonDRNA
10.36,1.78,5.33,7.99,2.37,6.8,2.66,2.37,2.96,8.88,2.96,1.78,5.03,5.03,7.4,5.33,6.8,6.8,3.25,4.14,nonDRNA
6.58,0.0,2.63,5.26,3.95,5.26,1.32,3.95,6.58,15.79,1.32,3.95,10.53,1.32,9.21,6.58,3.95,5.26,2.63,3.95,nonDRNA
6.7,2.95,5.09,7.24,4.56,9.12,2.95,4.83,5.09,5.63,3.22,5.36,6.17,3.22,6.43,5.63,5.36,4.56,1.88,4.02,nonDRNA
8.27,4.0,4.53,5.07,4.27,10.13,1.87,5.87,8.53,7.73,2.13,3.2,5.33,1.6,2.93,5.6,6.4,10.4,0.53,1.6,nonDRNA
11.56,0.0,4.08,4.76,6.8,4.76,5.44,5.44,6.12,12.24,0.68,4.08,2.72,6.12,3.4,7.48,3.4,7.48,2.04,1.36,nonDRNA
6.29,0.0,3.77,7.55,6.92,6.92,3.77,8.81,6.92,8.18,3.77,3.77,5.03,6.29,3.14,2.52,4.4,8.18,1.26,2.52,nonDRNA
14.11,1.84,6.75,3.68,2.45,6.13,1.84,6.75,6.75,8.59,1.23,2.45,3.68,4.29,4.29,6.75,6.13,9.2,0.61,2.45,nonDRNA
7.97,2.06,5.4,5.91,4.63,6.17,3.08,7.71,4.37,11.31,2.06,7.2,3.6,4.11,4.88,7.2,4.11,4.11,0.77,3.34,nonDRNA
2.36,0.79,3.15,10.24,6.3,8.66,0.79,9.45,11.81,6.3,3.15,5.51,0.79,5.51,1.57,5.51,9.45,7.87,0.0,0.79,nonDRNA
11.55,0.74,5.72,6.67,2.65,8.26,2.33,2.75,1.69,11.86,2.22,0.95,6.46,3.92,8.37,5.93,3.81,9.0,2.54,2.54,nonDRNA
9.03,3.33,4.75,3.17,3.01,9.35,2.38,5.07,3.17,7.92,1.43,2.06,6.81,3.49,4.75,6.81,10.3,8.72,0.95,3.49,DNA
4.73,2.58,3.66,5.38,4.3,4.73,4.52,3.44,5.38,7.74,2.58,5.59,10.32,4.52,3.87,11.18,4.09,6.67,1.72,3.01,nonDRNA
10.65,0.59,3.25,8.58,1.78,5.62,1.18,7.4,6.51,9.47,2.37,3.25,5.03,4.14,2.96,4.73,7.4,8.58,1.48,5.03,RNA
7.98,0.0,4.91,6.13,3.68,3.68,0.61,5.52,1.84,12.88,0.61,6.13,4.91,3.68,6.13,5.52,13.5,7.36,1.23,3.68,nonDRNA
12.41,0.0,3.65,6.57,0.0,11.68,2.92,9.49,7.3,2.92,2.19,2.19,5.84,1.46,10.22,5.84,5.11,6.57,1.46,2.19,nonDRNA
12.96,1.62,7.41,5.56,3.47,8.1,1.85,4.17,3.24,7.87,2.31,2.08,5.09,4.4,6.02,5.56,6.48,7.18,2.08,2.55,nonDRNA
7.73,3.73,4.8,5.6,4.53,10.4,2.67,5.33,8.27,6.93,2.13,3.47,4.8,2.4,2.67,5.33,5.6,11.47,1.33,0.8,nonDRNA
8.84,1.16,6.74,7.21,3.72,6.51,3.72,6.05,3.49,7.91,3.02,3.02,4.42,4.42,6.05,6.28,7.21,5.58,1.86,2.79,RNA
15.0,0.0,6.67,4.17,2.5,7.5,2.5,4.17,9.17,8.33,0.83,4.17,0.83,0.83,9.17,6.67,6.67,8.33,0.0,2.5,nonDRNA
6.41,1.17,5.54,4.08,6.12,5.54,1.17,9.62,2.04,11.08,1.46,5.54,4.96,4.08,6.12,6.71,4.66,7.0,2.92,3.79,nonDRNA
8.66,2.36,4.72,7.28,2.76,7.28,1.97,2.56,1.77,13.39,0.98,1.97,10.24,2.36,4.53,10.24,4.72,6.5,2.95,2.76,nonDRNA
5.04,0.0,7.56,8.4,5.88,6.72,1.68,6.72,6.72,6.72,3.36,7.56,2.52,0.84,5.04,5.88,5.88,9.24,0.84,3.36,nonDRNA
12.04,1.0,4.01,6.02,3.34,7.36,2.34,3.68,5.69,10.37,1.34,5.35,5.02,3.01,4.01,4.01,9.36,7.36,2.01,2.68,nonDRNA
6.94,1.11,7.5,6.39,3.61,4.17,3.33,6.11,5.28,11.94,3.06,3.89,4.72,4.17,5.28,5.56,5.28,6.11,1.39,4.17,nonDRNA
11.45,0.44,5.29,9.69,3.08,13.22,1.76,5.73,4.41,11.89,2.2,0.0,7.05,0.44,6.61,1.32,3.96,9.25,0.0,2.2,DNA
6.05,1.57,5.16,6.73,3.59,5.61,1.35,6.28,6.73,8.74,1.79,7.17,4.71,5.83,4.48,10.76,6.5,4.93,0.67,1.35,nonDRNA
8.65,1.77,5.1,7.21,4.88,8.87,1.77,5.54,6.43,8.87,2.11,4.32,4.66,3.99,4.1,4.77,5.43,8.2,1.22,2.11,nonDRNA
14.72,1.52,9.14,7.11,2.03,6.6,4.06,3.55,2.03,13.71,2.03,1.52,6.09,1.02,7.61,4.06,4.06,5.58,2.54,1.02,nonDRNA
10.91,1.52,5.58,8.38,2.79,5.08,2.54,4.57,6.35,6.09,1.27,2.28,6.35,3.55,10.15,9.39,2.28,6.6,0.51,3.81,nonDRNA
9.33,1.33,3.67,0.67,3.33,10.0,0.33,5.0,2.0,7.0,0.67,7.67,5.33,3.67,2.67,8.67,10.0,12.0,1.33,5.33,nonDRNA
11.78,0.48,7.93,6.73,2.64,6.97,2.64,3.12,0.96,12.26,2.88,1.44,7.69,1.92,10.58,3.85,5.77,6.97,1.44,1.92,nonDRNA
7.92,0.06,7.19,6.23,3.57,8.21,1.87,3.45,8.66,6.9,1.64,6.51,3.17,3.79,3.11,6.28,8.6,6.68,1.98,4.19,nonDRNA
6.5,6.3,4.92,8.07,1.97,5.91,2.36,2.95,3.35,9.06,2.17,2.95,7.09,7.68,7.87,4.33,5.71,6.5,1.57,2.76,nonDRNA
4.46,1.73,4.96,7.31,4.46,3.1,1.86,5.33,8.43,7.68,2.35,4.58,7.19,4.09,3.97,12.76,5.95,4.71,1.24,3.84,nonDRNA
7.43,2.03,7.43,2.7,4.05,7.43,2.7,2.7,8.11,12.16,4.73,4.73,3.38,4.05,1.35,8.78,6.76,7.43,0.68,1.35,nonDRNA
9.27,0.66,2.98,2.65,4.97,10.6,0.99,12.91,3.31,15.56,2.98,4.97,1.99,0.99,1.99,7.28,1.99,9.27,1.32,3.31,nonDRNA
4.82,0.0,7.23,8.43,2.41,4.82,1.2,7.23,10.84,7.23,4.82,2.41,1.2,0.0,3.61,7.23,7.23,16.87,0.0,2.41,nonDRNA
7.14,4.05,2.9,7.34,3.67,6.95,4.05,3.28,5.21,10.81,1.74,2.32,5.21,7.14,7.53,8.88,4.05,4.25,0.39,3.09,nonDRNA
9.43,1.35,6.2,8.09,1.89,8.09,1.35,3.23,2.7,8.89,2.43,2.16,5.66,3.77,9.16,5.39,6.74,5.93,2.7,4.85,nonDRNA
11.94,1.23,5.97,2.14,2.76,10.72,1.53,3.52,3.06,5.97,1.07,5.51,5.21,3.06,4.9,10.11,10.11,6.28,1.68,3.22,RNA
11.7,0.0,5.32,7.45,4.26,5.32,3.19,7.45,11.7,5.32,3.19,3.19,4.26,5.32,6.38,2.13,2.13,8.51,0.0,3.19,RNA
4.86,1.39,13.19,9.03,2.78,9.72,1.39,7.64,11.11,6.94,2.08,6.25,2.08,2.78,6.94,2.08,2.08,4.17,0.69,2.78,DNA
13.24,0.74,2.94,5.15,2.94,5.15,1.47,5.15,9.56,8.82,2.21,0.74,4.41,5.88,13.24,4.41,7.35,4.41,0.0,2.21,nonDRNA
9.35,2.26,6.77,4.84,2.9,11.94,4.19,6.13,2.26,9.68,1.29,1.94,4.19,4.52,6.45,5.81,4.52,7.1,1.61,2.26,nonDRNA
8.42,1.23,6.14,5.09,3.16,8.95,2.28,7.02,5.96,5.96,2.98,4.21,5.44,3.68,4.04,7.37,6.49,7.19,1.23,3.16,nonDRNA
4.65,2.88,3.53,7.69,4.17,4.97,2.08,4.97,7.85,13.14,3.21,4.81,2.24,6.09,3.85,6.41,4.33,7.05,1.6,4.49,nonDRNA
6.91,1.93,5.79,9.49,2.73,7.4,2.57,6.59,8.04,9.65,3.54,1.29,5.31,4.5,6.43,5.31,4.02,5.79,0.16,2.57,nonDRNA
9.3,6.2,5.43,1.55,2.33,9.3,0.78,3.88,5.43,6.2,1.55,10.85,1.55,2.33,7.75,7.75,5.43,5.43,4.65,2.33,nonDRNA
8.74,0.39,5.83,7.77,3.69,9.32,1.94,8.35,6.8,7.77,2.52,3.69,5.44,2.72,4.85,4.08,4.27,8.35,0.39,3.11,nonDRNA
6.63,1.86,4.77,9.55,5.04,8.75,2.92,6.1,7.16,6.37,3.98,5.04,3.18,2.39,5.04,6.1,5.04,4.77,1.86,3.45,nonDRNA
10.0,1.18,4.71,5.29,7.06,6.47,2.94,2.94,2.94,9.41,4.12,2.94,6.47,4.12,3.53,8.82,8.24,7.65,0.59,0.59,nonDRNA
3.7,3.7,4.63,17.59,6.48,4.63,0.0,5.56,10.19,12.04,2.78,3.7,3.7,0.93,7.41,0.93,1.85,6.48,2.78,0.93,nonDRNA
12.17,1.14,3.8,8.37,2.28,11.03,1.52,4.56,4.56,8.75,3.42,3.04,1.9,3.42,7.6,5.32,5.32,8.37,0.38,3.04,RNA
4.52,1.94,6.45,3.87,3.23,8.39,3.87,10.32,10.32,8.39,1.94,5.81,2.58,1.94,9.03,3.23,6.45,4.52,1.29,1.94,nonDRNA
6.88,0.81,7.69,7.29,2.43,6.48,2.83,7.29,7.69,10.53,3.24,4.86,4.45,2.43,4.45,3.64,4.45,6.88,0.81,4.86,nonDRNA
4.7,0.49,6.55,6.3,5.07,7.17,2.1,3.96,4.82,7.05,1.48,4.94,4.57,5.07,7.17,7.79,9.15,6.55,1.61,3.46,nonDRNA
13.41,0.0,5.79,5.49,5.18,6.1,1.52,4.27,7.01,5.79,4.57,2.13,6.1,4.27,5.18,6.1,6.1,7.32,0.91,2.74,nonDRNA
10.36,0.8,4.78,8.37,3.19,6.77,3.59,6.37,4.38,10.36,2.39,3.59,7.17,4.38,4.78,4.38,3.59,5.98,2.39,2.39,nonDRNA
15.51,0.82,4.08,8.16,3.27,7.35,2.86,4.49,1.22,8.98,2.86,2.04,7.35,0.82,8.98,3.27,6.53,8.98,0.82,1.63,RNA
9.02,0.39,3.53,5.49,3.92,3.92,1.57,4.71,16.86,10.59,0.39,4.31,5.88,7.45,5.1,2.35,5.1,7.06,0.78,1.57,nonDRNA
7.48,0.68,5.44,2.72,7.48,14.97,2.04,8.16,7.48,4.08,1.36,2.72,2.72,2.72,0.68,8.16,8.84,7.48,1.36,3.4,nonDRNA
11.65,3.56,6.31,4.69,3.07,8.09,2.59,3.24,1.46,15.53,0.65,2.59,5.66,4.69,8.9,5.02,4.05,4.85,0.97,2.43,nonDRNA
5.77,2.27,5.98,5.77,5.98,6.19,1.86,5.98,7.22,8.66,2.89,6.19,4.95,2.68,4.95,8.45,4.12,6.19,1.44,2.47,nonDRNA
12.2,0.7,5.92,6.27,3.83,8.36,1.74,5.23,4.88,8.71,2.79,2.09,3.48,3.48,6.62,5.57,8.71,6.27,1.05,2.09,nonDRNA
2.41,2.41,8.43,11.45,4.82,6.63,4.82,13.25,6.02,7.23,1.81,6.63,1.81,0.6,2.41,3.01,4.82,7.83,0.6,3.01,nonDRNA
6.38,1.74,6.19,6.58,4.26,6.19,2.32,4.84,4.26,8.7,2.51,3.09,7.16,4.06,4.26,10.44,7.16,6.96,0.39,2.51,nonDRNA
15.77,0.76,5.44,5.69,2.69,6.92,1.86,1.74,1.58,10.4,1.14,1.45,11.25,4.27,8.31,6.07,5.53,6.57,1.01,1.55,nonDRNA
14.96,0.0,4.72,4.72,3.94,11.02,3.15,7.87,0.79,7.09,1.57,3.15,4.72,1.57,8.66,3.15,3.94,11.81,0.79,2.36,nonDRNA
6.76,1.91,4.85,5.37,2.77,7.8,1.91,5.89,6.59,10.05,3.47,3.12,5.03,4.51,4.33,7.8,5.37,6.93,2.95,2.6,nonDRNA
